id,town,town_date_1,town_date_2,lon,lat
749,London,1758,1765,-0.1276474,51.5073219
749,London,1772,1774,-0.1276474,51.5073219
750,London,1785,1785,-0.1276474,51.5073219
335,Tonbridge,1748,1748,0.2735876,51.1889529
335,London,1747,1748,-0.1276474,51.5073219
282,London,no_date,no_date,-0.1276474,51.5073219
282,London,no_date,no_date,-0.1276474,51.5073219
282,London,1693,1695,-0.1276474,51.5073219
1027,London,1714,1714,-0.1276474,51.5073219
1027,London,1721,1714,-0.1276474,51.5073219
1027,London,1724,1724,-0.1276474,51.5073219
877,London,1693,1695,-0.1276474,51.5073219
1202,London,1719,1719,-0.1276474,51.5073219
5386,London,1778,1778,-0.1276474,51.5073219
5386,London,1792,1799,-0.1276474,51.5073219
3760,Edinburgh,1862,1870,-3.1883749,55.9533456
3760,Edinburgh,1871,1873,-3.1883749,55.9533456
3760,Edinburgh,1874,1900,-3.1883749,55.9533456
3760,Edinburgh,1888,1900,-3.1883749,55.9533456
3760,Edinburgh,1836,1861,-3.1883749,55.9533456
3008,London,no_date,no_date,-0.1276474,51.5073219
3995,London,1811,1811,-0.1276474,51.5073219
3995,London,1829,1830,-0.1276474,51.5073219
3996,London,no_date,no_date,-0.1276474,51.5073219
7957,London,1849,1857,-0.1276474,51.5073219
7957,London EC,1860,1871,-0.1234335,51.5161885
7957,London EC,1857,1859,-0.1234335,51.5161885
10268,London EC,1872,1914+,-0.1234335,51.5161885
10268,London EC,1905,1908,-0.1234335,51.5161885
10268,London EC,1909,1914+,-0.1234335,51.5161885
3761,Glasgow,1860,1862,-4.2488787,55.8609825
3761,Glasgow,1863,1868,-4.2488787,55.8609825
4299,London,1776,1776,-0.1276474,51.5073219
5916,London,1826,1826,-0.1276474,51.5073219
5917,London,1838,1838,-0.1276474,51.5073219
5919,London,1824,1829,-0.1276474,51.5073219
1970,London,no_date,no_date,-0.1276474,51.5073219
5918,London,1831,1831,-0.1276474,51.5073219
5421,London,1852,1859,-0.1276474,51.5073219
2915,London,1764,1764,-0.1276474,51.5073219
4428,London,1838,1838,-0.1276474,51.5073219
4427,London,1838,1838,-0.1276474,51.5073219
4427,London,1838,1838,-0.1276474,51.5073219
752,London,1791,1796,-0.1276474,51.5073219
752,London,1797,1800,-0.1276474,51.5073219
752,London,1802,1826,-0.1276474,51.5073219
857,London,1750,1750,-0.1276474,51.5073219
7981,London EC,no_date,no_date,-0.1234335,51.5161885
7984,London,1896,1896,-0.1276474,51.5073219
109,London,1639,1639,-0.1276474,51.5073219
110,London,no_date,no_date,-0.1276474,51.5073219
110,London,1649,1649,-0.1276474,51.5073219
110,London,1658,1658,-0.1276474,51.5073219
448,London,1659,1659,-0.1276474,51.5073219
2289,Leicester,1821,1821,-1.1330789,52.6361398
2289,London,1821,1821,-0.1276474,51.5073219
1226,London,1711,1712,-0.1276474,51.5073219
1226,London,1725,1725,-0.1276474,51.5073219
1226,London,1730,1735,-0.1276474,51.5073219
1226,London,1707,1707,-0.1276474,51.5073219
5932,London,1767,1767,-0.1276474,51.5073219
2487,London,1744,1761,-0.1276474,51.5073219
1022,Glasgow,1792,1792,-4.2488787,55.8609825
1022,Glasgow,1799,1801,-4.2488787,55.8609825
1022,Glasgow,1803,1808,-4.2488787,55.8609825
1022,Glasgow,1806,1806,-4.2488787,55.8609825
1022,Glasgow,1812,1814,-4.2488787,55.8609825
1022,Glasgow,1807,1816,-4.2488787,55.8609825
5934,Glasgow,no_date,no_date,-4.2488787,55.8609825
1302,London,1801,1806,-0.1276474,51.5073219
1302,London,1805,1805,-0.1276474,51.5073219
1302,London,1814,1814,-0.1276474,51.5073219
3469,London,1828,1828,-0.1276474,51.5073219
3468,London,1829,1855,-0.1276474,51.5073219
9548,London,1856,1857,-0.1276474,51.5073219
9548,London E,1872,1884,-0.0205104514431767,51.51200319596373
9548,London EC,1857,1869,-0.1234335,51.5161885
9548,London EC,1870,1870,-0.1234335,51.5161885
9548,London SE,1885,1887,-0.0746608638496895,51.46442829212314
9548,London SE,1888,1888,-0.0746608638496895,51.46442829212314
460,London,1799,1800,-0.1276474,51.5073219
460,London,1807,1814,-0.1276474,51.5073219
460,London,1816,1816,-0.1276474,51.5073219
460,London,1821,1828,-0.1276474,51.5073219
460,London,1828,1839,-0.1276474,51.5073219
460,London,1820,1820,-0.1276474,51.5073219
1956,London,1806,1814,-0.1276474,51.5073219
1209,London,1683,1683,-0.1276474,51.5073219
1209,London,1693,1695,-0.1276474,51.5073219
1209,London,1695,1695,-0.1276474,51.5073219
870,London,1671,1671,-0.1276474,51.5073219
870,London,1676,1676,-0.1276474,51.5073219
3924,Kirkwall,no_date,no_date,-2.960369,58.9816049
1021,London,1761,1773,-0.1276474,51.5073219
1021,London,1776,1776,-0.1276474,51.5073219
1021,London,1800,1800,-0.1276474,51.5073219
1021,London,1789,1794,-0.1276474,51.5073219
1021,London,1800,1804,-0.1276474,51.5073219
1021,London,1774,1794,-0.1276474,51.5073219
4490,London,1760,1760,-0.1276474,51.5073219
4491,London,1758,1758,-0.1276474,51.5073219
4094,London E,1857,1860,-0.0205104514431767,51.51200319596373
4094,London EC,1861,1861,-0.1234335,51.5161885
4094,London,no_date,no_date,-0.1276474,51.5073219
4094,London,1831,1835,-0.1276474,51.5073219
4094,London,1835,1845,-0.1276474,51.5073219
4094,London,1845,1857,-0.1276474,51.5073219
4094,London,1845,1845,-0.1276474,51.5073219
4094,London,1846,1858,-0.1276474,51.5073219
4094,London,1858,1858,-0.1276474,51.5073219
2296,London,1826,1834,-0.1276474,51.5073219
8009,London N,1875,1878,-0.1276474,51.5073219
9079,London E,1861,1875,-0.0205104514431767,51.51200319596373
9079,London EC,1861,1861,-0.1234335,51.5161885
2300,London,1813,1817,-0.1276474,51.5073219
10108,London N,1867,1871,-0.1276474,51.5073219
10108,London N,1873,1893,-0.1276474,51.5073219
10108,London N,1889,1893,-0.1276474,51.5073219
10287,London W,1873,1873,-0.1971483549261242,51.51765807346927
5363,London,1693,1693,-0.1276474,51.5073219
9138,London,no_date,no_date,-0.1276474,51.5073219
111,London,1645,1664,-0.1276474,51.5073219
111,London,1663,1663,-0.1276474,51.5073219
5483,London,no_date,no_date,-0.1276474,51.5073219
91,London,1611,1645,-0.1276474,51.5073219
2572,London,1731,1741,-0.1276474,51.5073219
2573,Hampshire,1772,1772,-1.2434093597173146,51.04483545
2573,London,no_date,no_date,-0.1276474,51.5073219
3767,Glasgow,1846,1899,-4.2488787,55.8609825
4060,London,1854,1855,-0.1276474,51.5073219
4060,London,1837,1837,-0.1276474,51.5073219
4060,London,1839,1839,-0.1276474,51.5073219
4060,London,1840,1849,-0.1276474,51.5073219
3470,London,1846,1846,-0.1276474,51.5073219
3470,London,1834,1855,-0.1276474,51.5073219
5431,London,1856,1856,-0.1276474,51.5073219
5431,London,1856,1879,-0.1276474,51.5073219
5431,London,1856,1863,-0.1276474,51.5073219
797,London,no_date,no_date,-0.1276474,51.5073219
144,London,1674,1674,-0.1276474,51.5073219
144,London,1711,1711,-0.1276474,51.5073219
2687,London,no_date,no_date,-0.1276474,51.5073219
731,London,no_date,no_date,-0.1276474,51.5073219
10169,London,1871,1871,-0.1276474,51.5073219
10169,London E,1869,1870,-0.0205104514431767,51.51200319596373
10169,London E,1873,1874,-0.0205104514431767,51.51200319596373
10169,London E,1877,1881,-0.0205104514431767,51.51200319596373
8751,London,1836,1836,-0.1276474,51.5073219
8751,London,1839,1839,-0.1276474,51.5073219
8751,London,1846,1851,-0.1276474,51.5073219
3998,London,no_date,no_date,-0.1276474,51.5073219
436,London,1752,1752,-0.1276474,51.5073219
436,London,1755,1777,-0.1276474,51.5073219
436,London,1764,1774,-0.1276474,51.5073219
436,London,1788,1788,-0.1276474,51.5073219
833,London,no_date,no_date,-0.1276474,51.5073219
833,London,1788,1804,-0.1276474,51.5073219
833,London,1779,1780,-0.1276474,51.5073219
852,London,no_date,no_date,-0.1276474,51.5073219
826,London,1804,1826,-0.1276474,51.5073219
408,London,1764,1764,-0.1276474,51.5073219
408,London,1768,1771,-0.1276474,51.5073219
408,London,1771,1778,-0.1276474,51.5073219
408,London,1778,1782,-0.1276474,51.5073219
408,London,1782,1788,-0.1276474,51.5073219
3075,Birmingham,1829,1829,-1.9026911,52.4796992
3075,Birmingham,1829,1842,-1.9026911,52.4796992
3075,Birmingham,1829,1831,-1.9026911,52.4796992
3075,Birmingham,1835,1858,-1.9026911,52.4796992
3075,Birmingham,1850,1850,-1.9026911,52.4796992
3075,Birmingham,1830,1830,-1.9026911,52.4796992
761,London,no_date,no_date,-0.1276474,51.5073219
761,London,no_date,no_date,-0.1276474,51.5073219
761,London,1805,1805,-0.1276474,51.5073219
774,London,1669,1669,-0.1276474,51.5073219
774,London,1628,1628,-0.1276474,51.5073219
3244,Wolverhampton,1816,1816,-2.127567,52.5847651
3244,Wolverhampton,1830,1830,-2.127567,52.5847651
3245,Wolverhampton,1833,1833,-2.127567,52.5847651
279,London,1695,1702,-0.1276474,51.5073219
279,London,1695,1702,-0.1276474,51.5073219
3769,Glasgow,1840,1840,-4.2488787,55.8609825
3769,Glasgow,1841,1846,-4.2488787,55.8609825
3769,Glasgow,1847,1848,-4.2488787,55.8609825
1016,Glasgow,1792,1801,-4.2488787,55.8609825
1016,Glasgow,1803,1808,-4.2488787,55.8609825
1016,Glasgow,1809,1809,-4.2488787,55.8609825
1016,Glasgow,1810,1810,-4.2488787,55.8609825
1016,Glasgow,1813,1823,-4.2488787,55.8609825
1016,Glasgow,1824,1825,-4.2488787,55.8609825
1016,Glasgow,1826,1827,-4.2488787,55.8609825
1016,Glasgow,1828,1839,-4.2488787,55.8609825
1016,Glasgow,1811,1811,-4.2488787,55.8609825
8066,Windsor,1859,1859,-0.6040964041849046,51.48375775
9361,London,1959,1959,-0.1276474,51.5073219
9361,London NW,1902,1925,-0.1836107518244561,51.53681019626435
23,Liverpool,1766,1766,-2.99168,53.4071991
23,London,1750,1750,-0.1276474,51.5073219
2536,London,1737,1751,-0.1276474,51.5073219
345,London,no_date,no_date,-0.1276474,51.5073219
345,London,no_date,no_date,-0.1276474,51.5073219
345,London,1759,1768,-0.1276474,51.5073219
345,London,1773,1773,-0.1276474,51.5073219
1573,London,1805,1805,-0.1276474,51.5073219
1962,London,1804,1811,-0.1276474,51.5073219
1962,London,1817,1817,-0.1276474,51.5073219
1962,London,1830,1830,-0.1276474,51.5073219
1962,London,no_date,no_date,-0.1276474,51.5073219
2003,London,1781,1781,-0.1276474,51.5073219
2003,London,1805,1840,-0.1276474,51.5073219
2003,London,1816,1816,-0.1276474,51.5073219
5635,London,1839,1840,-0.1276474,51.5073219
2927,London,no_date,no_date,-0.1276474,51.5073219
2928,London,1769,1769,-0.1276474,51.5073219
2928,London,1784,1793,-0.1276474,51.5073219
4044,London,1800,1800,-0.1276474,51.5073219
1572,London,1799,1809,-0.1276474,51.5073219
291,London,1717,1717,-0.1276474,51.5073219
3999,London,no_date,no_date,-0.1276474,51.5073219
5387,London,1765,1765,-0.1276474,51.5073219
5387,London,1765,1765,-0.1276474,51.5073219
5387,London,1791,1791,-0.1276474,51.5073219
5387,London,1797,1797,-0.1276474,51.5073219
103,London,1633,1669,-0.1276474,51.5073219
2312,London E,1857,1859,-0.0205104514431767,51.51200319596373
2312,London,1839,1845,-0.1276474,51.5073219
2312,London,1846,1851,-0.1276474,51.5073219
2312,London,1851,1857,-0.1276474,51.5073219
4001,London,1823,1826,-0.1276474,51.5073219
4001,London,1832,1839,-0.1276474,51.5073219
5393,London,no_date,no_date,-0.1276474,51.5073219
8119,Gosport,no_date,no_date,-1.1210853,50.7952074
1371,London,no_date,no_date,-0.1276474,51.5073219
2848,London,no_date,no_date,-0.1276474,51.5073219
2849,London,no_date,no_date,-0.1276474,51.5073219
1275,Ripley,1695,1695,-90.8887906,36.6478735
439,London,1784,1798,-0.1276474,51.5073219
438,London,1747,1747,-0.1276474,51.5073219
438,London,1749,1783,-0.1276474,51.5073219
438,London,1784,1784,-0.1276474,51.5073219
5292,London,1784,1798,-0.1276474,51.5073219
8471,London,1811,1816,-0.1276474,51.5073219
917,London,1798,1810,-0.1276474,51.5073219
916,London,1818,1847,-0.1276474,51.5073219
4043,London,1816,1816,-0.1276474,51.5073219
4043,London,1823,1823,-0.1276474,51.5073219
216,Coventry,1680,1691,-1.510477,52.4081812
216,London,1691,1712,-0.1276474,51.5073219
5575,London,1837,1837,-0.1276474,51.5073219
5575,London,1867,1872,-0.1276474,51.5073219
4523,Sunderland,1848,1848,-1.3828727,54.9058512
4523,Sunderland,1848,1850,-1.3828727,54.9058512
3062,London,no_date,no_date,-0.1276474,51.5073219
4290,London,1889,1889,-0.1276474,51.5073219
4290,Edinburgh,1898,1901,-3.1883749,55.9533456
4290,London,1883,1899,-0.1276474,51.5073219
4290,London,1890,1899,-0.1276474,51.5073219
4290,London,1882,1882,-0.1276474,51.5073219
766,Birmingham,1775,1775,-1.9026911,52.4796992
766,Glasgow,1757,1771,-4.2488787,55.8609825
766,Glasgow,1759,1764,-4.2488787,55.8609825
766,Heathfield,1789,1819,0.2517025,50.9717443
766,Glasgow,1764,1771,-4.2488787,55.8609825
5984,London,1839,1846,-0.1276474,51.5073219
5984,London,1849,1857,-0.1276474,51.5073219
5984,London W,1857,1866,-0.1971483549261242,51.51765807346927
5985,London,1845,1846,-0.1276474,51.5073219
10502,London NW,1882,1882,-0.1836107518244561,51.53681019626435
10502,London NW,1883,1883,-0.1836107518244561,51.53681019626435
10502,London W,1879,1879,-0.1971483549261242,51.51765807346927
8148,London W,1880,1881,-0.1971483549261242,51.51765807346927
3256,Bristol,1830,1830,-2.5972985,51.4538022
139,Bristol,1793,1811,-2.5972985,51.4538022
139,Bristol,1820,1822,-2.5972985,51.4538022
139,Bristol,1823,1830,-2.5972985,51.4538022
139,Bristol,1792,1792,-2.5972985,51.4538022
139,Bristol,1831,1832,-2.5972985,51.4538022
10206,London,1839,1839,-0.1276474,51.5073219
10206,London EC,1864,1908,-0.1234335,51.5161885
2321,London,no_date,no_date,-0.1276474,51.5073219
2321,London,no_date,no_date,-0.1276474,51.5073219
2321,London,1817,1830,-0.1276474,51.5073219
2321,London,1825,1825,-0.1276474,51.5073219
2321,London,1844,1844,-0.1276474,51.5073219
3531,London N,1857,1867,-0.1276474,51.5073219
3531,London,1847,1847,-0.1276474,51.5073219
3531,London,1851,1853,-0.1276474,51.5073219
3531,London,1854,1857,-0.1276474,51.5073219
5632,London,1811,1811,-0.1276474,51.5073219
5633,London,1790,1790,-0.1276474,51.5073219
2320,London,1819,1819,-0.1276474,51.5073219
2319,London,1819,1828,-0.1276474,51.5073219
8166,London EC,1860,1867,-0.1234335,51.5161885
325,London,no_date,no_date,-0.1276474,51.5073219
325,London,no_date,no_date,-0.1276474,51.5073219
325,London,1784,1784,-0.1276474,51.5073219
325,London,1788,1812,-0.1276474,51.5073219
325,London,1805,1811,-0.1276474,51.5073219
2322,London,1816,1827,-0.1276474,51.5073219
2323,London,1813,1815,-0.1276474,51.5073219
3380,London,no_date,no_date,-0.1276474,51.5073219
2324,London,no_date,no_date,-0.1276474,51.5073219
2324,London,1817,1817,-0.1276474,51.5073219
5990,Birmingham,no_date,no_date,-1.9026911,52.4796992
191,London,no_date,no_date,-0.1276474,51.5073219
2112,London,no_date,no_date,-0.1276474,51.5073219
8753,London,1839,1839,-0.1276474,51.5073219
8753,London,1846,1848,-0.1276474,51.5073219
3472,London WC,1857,1863,-0.111796549069819,51.51979289568568
3472,London,1817,1817,-0.1276474,51.5073219
3472,London,1819,1833,-0.1276474,51.5073219
3472,London,1839,1857,-0.1276474,51.5073219
3472,London,1839,1839,-0.1276474,51.5073219
2326,London,no_date,no_date,-0.1276474,51.5073219
2326,London,no_date,no_date,-0.1276474,51.5073219
2326,London,1822,1828,-0.1276474,51.5073219
2326,London,1844,1851,-0.1276474,51.5073219
2326,London,1849,1851,-0.1276474,51.5073219
2326,London,1829,1846,-0.1276474,51.5073219
3259,London,1817,1822,-0.1276474,51.5073219
3259,London,1817,1818,-0.1276474,51.5073219
3259,London,no_date,no_date,-0.1276474,51.5073219
471,London,1801,1806,-0.1276474,51.5073219
471,London,no_date,no_date,-0.1276474,51.5073219
471,London,no_date,no_date,-0.1276474,51.5073219
471,London,1813,1813,-0.1276474,51.5073219
471,London,1817,1817,-0.1276474,51.5073219
471,London,1822,1822,-0.1276474,51.5073219
471,London,1824,1824,-0.1276474,51.5073219
471,London,1811,1822,-0.1276474,51.5073219
4505,London,no_date,no_date,-0.1276474,51.5073219
5156,London SW,1858,1884,-0.1243396996808511,51.4742479
5156,London,1849,1857,-0.1276474,51.5073219
5600,London,1832,1834,-0.1276474,51.5073219
5601,Liverpool,1839,1851,-2.99168,53.4071991
5601,Liverpool,1857,1867,-2.99168,53.4071991
4057,London,no_date,no_date,-0.1276474,51.5073219
768,London E,1875,1877,-0.0205104514431767,51.51200319596373
768,London E,1857,1874,-0.0205104514431767,51.51200319596373
768,London,1828,1841,-0.1276474,51.5073219
768,London,1842,1857,-0.1276474,51.5073219
8190,London,1878,1879,-0.1276474,51.5073219
5602,London,1693,1693,-0.1276474,51.5073219
3777,Glasgow,1850,1852,-4.2488787,55.8609825
3777,Glasgow,1853,1856,-4.2488787,55.8609825
3777,Glasgow,1860,1863,-4.2488787,55.8609825
3777,Glasgow,1860,1863,-4.2488787,55.8609825
3777,Glasgow,1864,1868,-4.2488787,55.8609825
3777,Glasgow,1869,1875,-4.2488787,55.8609825
3777,Glasgow,1876,1883,-4.2488787,55.8609825
3777,Glasgow,1884,1900,-4.2488787,55.8609825
3777,Glasgow,1884,1884,-4.2488787,55.8609825
3777,Glasgow,no_date,no_date,-4.2488787,55.8609825
3777,Glasgow,no_date,no_date,-4.2488787,55.8609825
3777,Glasgow,1884,1890,-4.2488787,55.8609825
3569,London,no_date,no_date,-0.1276474,51.5073219
3566,London,1781,1786,-0.1276474,51.5073219
3566,London,1786,1786,-0.1276474,51.5073219
158,London,no_date,no_date,-0.1276474,51.5073219
500,Derby,1736,1775,-1.4761491,52.9212617
500,London,1776,1788,-0.1276474,51.5073219
900,Derby,no_date,no_date,-1.4761491,52.9212617
4002,London,1724,1741,-0.1276474,51.5073219
2587,Birmingham,1777,1829,-1.9026911,52.4796992
8628,Birmingham,1835,1835,-1.9026911,52.4796992
1386,Haverfordwest,1771,1771,-4.9651074,51.8023297
1386,London,no_date,no_date,-0.1276474,51.5073219
4003,London,no_date,no_date,-0.1276474,51.5073219
771,London,1755,1760,-0.1276474,51.5073219
771,London,1782,1782,-0.1276474,51.5073219
771,London,1792,1792,-0.1276474,51.5073219
1960,London,1790,1794,-0.1276474,51.5073219
770,London,1776,1781,-0.1276474,51.5073219
770,London,1783,1783,-0.1276474,51.5073219
770,London,1788,1789,-0.1276474,51.5073219
770,London,no_date,no_date,-0.1276474,51.5073219
2517,London,1724,1724,-0.1276474,51.5073219
2517,London,1731,1731,-0.1276474,51.5073219
2517,London,1731,1731,-0.1276474,51.5073219
87,London,no_date,no_date,-0.1276474,51.5073219
87,London,1598,1598,-0.1276474,51.5073219
87,London,1597,1597,-0.1276474,51.5073219
3311,London,1834,1839,-0.1276474,51.5073219
3311,London,1820,1831,-0.1276474,51.5073219
8890,London,no_date,1839,-0.1276474,51.5073219
4000,London,1846,1853,-0.1276474,51.5073219
4000,London,1813,1813,-0.1276474,51.5073219
4000,London,1835,1844,-0.1276474,51.5073219
2590,London,no_date,no_date,-0.1276474,51.5073219
4004,London,no_date,no_date,-0.1276474,51.5073219
2520,London,1752,1752,-0.1276474,51.5073219
1304,London,1777,1777,-0.1276474,51.5073219
280,London,no_date,no_date,-0.1276474,51.5073219
280,London,1706,1709,-0.1276474,51.5073219
280,London,1709,1715,-0.1276474,51.5073219
280,London,1718,1737,-0.1276474,51.5073219
3475,London,no_date,no_date,-0.1276474,51.5073219
2592,London,1792,1835,-0.1276474,51.5073219
2592,London,1817,1835,-0.1276474,51.5073219
4005,London,no_date,no_date,-0.1276474,51.5073219
539,Oxford,no_date,no_date,-1.2578499,51.7520131
3474,London,1835,1850,-0.1276474,51.5073219
3474,London,1839,1850,-0.1276474,51.5073219
8234,London,1851,1856,-0.1276474,51.5073219
8234,London,1852,1852,-0.1276474,51.5073219
8234,London WC,1858,1859,-0.111796549069819,51.51979289568568
5531,London,1836,1840,-0.1276474,51.5073219
5531,London,1855,1855,-0.1276474,51.5073219
5531,London,1856,1857,-0.1276474,51.5073219
2537,London,1802,1802,-0.1276474,51.5073219
2537,London,1811,1811,-0.1276474,51.5073219
2537,London,1798,1798,-0.1276474,51.5073219
2537,London,1799,1802,-0.1276474,51.5073219
2537,London,1812,1812,-0.1276474,51.5073219
8244,London WC,1871,1893,-0.111796549069819,51.51979289568568
8244,London WC,1871,1880,-0.111796549069819,51.51979289568568
