id,surname,first_name,date_1,date_2,town,town_date_1,town_date_2,lon,lat 
3742,REID,Alexander,1855,1901,Edinburgh,1860,1860,-3.1883749,55.9533456
3743,REID,William,1874,1877,Edinburgh,1874,1877,-3.1883749,55.9533456
8916,REID BROTHERS,,1861,1910,London EC,1861,1861,-0.1234335,51.5161885
8916,REID BROTHERS,,1861,1910,London N,1862,1869,-0.1276474,51.5073219
8916,REID BROTHERS,,1861,1910,London N,1870,1910,-0.1276474,51.5073219
8916,REID BROTHERS,,1861,1910,London WC,1861,1870,-0.11179654906981906,51.519792895685676
8916,REID BROTHERS,,1861,1910,London WC,1861,1868,-0.11179654906981906,51.519792895685676
8915,REID & CO,William (I),1857,1860,London,1858,1860,-0.1276474,51.5073219
8915,REID & CO,William (I),1857,1860,London WC,1858,1860,-0.11179654906981906,51.519792895685676
8915,REID & CO,William (I),1857,1860,London WC,1858,1860,-0.11179654906981906,51.519792895685676
10566,REID & CO.,William (II),1881,1908,Liverpool,1888,1888,-2.99168,53.4071991
10566,REID & CO.,William (II),1881,1908,London EC,1881,1881,-0.1234335,51.5161885
10566,REID & CO.,William (II),1881,1908,London EC,1882,1886,-0.1234335,51.5161885
10566,REID & CO.,William (II),1881,1908,London EC,1887,1890,-0.1234335,51.5161885
10566,REID & CO.,William (II),1881,1908,London EC,1891,1908,-0.1234335,51.5161885
10566,REID & CO.,William (II),1881,1908,Newcastle upon Tyne,1884,1884,-1.6131572,54.9738474
10566,REID & CO.,William (II),1881,1908,Newcastle upon Tyne,1888,1908,-1.6131572,54.9738474
7670,REID & HANNAY,,1831,1838,Paisley,1831,1831,-4.4239646,55.8455828
7670,REID & HANNAY,,1831,1838,Paisley,1838,1838,-4.4239646,55.8455828
9983,REID & SON,,1849,1853,Newcastle upon Tyne,1849,1853,-1.6131572,54.9738474
7671,REID & SONS,,1844,1889,London,1855,1863,-0.1276474,51.5073219
7671,REID & SONS,,1844,1889,London EC,1875,1875,-0.1234335,51.5161885
7671,REID & SONS,,1844,1889,Newcastle upon Tyne,1846,1855,-1.6131572,54.9738474
7671,REID & SONS,,1844,1889,Newcastle upon Tyne,1859,1889,-1.6131572,54.9738474
9795,REIN,F  C,1861,1861,London WC,1861,1861,-0.11179654906981906,51.519792895685676
181,REINE,R.,1674,1677,London,,,-0.1276474,51.5073219
10795,RENNIE,George & (Sir) John,1839,1852,London,1846,1846,-0.1276474,51.5073219
7672,RENNISON & SON,William,1846,1855,North Shields,1846,1846,-1.4471035,55.0087655
2248,RENNOLDSON,Isaac,1807,1848,London,,,-0.1276474,51.5073219
2248,RENNOLDSON,Isaac,1807,1848,London,1807,1807,-0.1276474,51.5073219
2248,RENNOLDSON,Isaac,1807,1848,London,1808,1808,-0.1276474,51.5073219
2248,RENNOLDSON,Isaac,1807,1848,London,1813,1822,-0.1276474,51.5073219
2248,RENNOLDSON,Isaac,1807,1848,London,1833,1845,-0.1276474,51.5073219
4579,RENWICK,James,1844,1847,London,1844,1847,-0.1276474,51.5073219
4580,REOHAN,Thomas,1838,1838,London,1838,1838,-0.1276474,51.5073219
9633,RESTELL,T,1858,1859,London SE,1858,1859,-0.07466086384968956,51.46442829212314
985,REVED,Mark,1802,1802,Wolverhampton,1802,1802,-2.127567,52.5847651
8772,REVENEY,Charles,1800,1812,Birmingham,1812,1812,-1.9026911,52.4796992
8772,REVENEY,Charles,1800,1812,Birmingham,1800,1808,-1.9026911,52.4796992
8772,REVENEY,Charles,1800,1812,Birmingham,1808,1811,-1.9026911,52.4796992
718,REW,Robert,1755,1764,London,1764,1764,-0.1276474,51.5073219
7674,REYNOLDS,Wallace John,1890,1901,London E,1901,1901,-0.02051045144317674,51.51200319596373
7674,REYNOLDS,Wallace John,1890,1901,London E,1890,1890,-0.02051045144317674,51.51200319596373
2467,REYNOLDS,Joseph,1790,1812,London,1790,1790,-0.1276474,51.5073219
2467,REYNOLDS,Joseph,1790,1812,London,1795,1795,-0.1276474,51.5073219
2467,REYNOLDS,Joseph,1790,1812,London,1800,1812,-0.1276474,51.5073219
2471,REYNOLDS,Thomas,1767,1781,Birmingham,1767,1767,-1.9026911,52.4796992
2471,REYNOLDS,Thomas,1767,1781,Birmingham,1777,1781,-1.9026911,52.4796992
8612,REYNOLDS,John S,1797,1797,London,1797,1797,-0.1276474,51.5073219
1099,REYNOLDS,James,1792,1792,Wolverhampton,1792,1792,-2.127567,52.5847651
75,REYNOLDS,John,1582,1590,London,1582,1590,-0.1276474,51.5073219
7675,REYNOLDS,William,1855,1856,London,1855,1856,-0.1276474,51.5073219
7677,REYNOLDS & BRANDSON LTD,,1900,1914,Leeds,c 1900,c 1900,-1.5437941,53.7974185
7677,REYNOLDS & BRANDSON LTD,,1900,1914,Leeds,c 1900,c 1900,-1.5437941,53.7974185
7677,REYNOLDS & BRANDSON LTD,,1900,1914,Leeds,c 1900,c 1900,-1.5437941,53.7974185
7677,REYNOLDS & BRANDSON LTD,,1900,1914,Leeds,c 1914,c 1914,-1.5437941,53.7974185
7677,REYNOLDS & BRANDSON LTD,,1900,1914,Leeds,c 1900,c 1900,-1.5437941,53.7974185
7676,REYNOLDS & BRANSON,,1893,1893,Leeds,1893,1893,-1.5437941,53.7974185
7681,REYNOLDS & CO.,William,1875,1876,London,1875,1875,-0.1276474,51.5073219
7681,REYNOLDS & CO.,William,1875,1876,London EC,1876,1876,-0.1234335,51.5161885
7678,REYNOLDS & CO.,Francis,1879,1887,London E,1879,1887,-0.02051045144317674,51.51200319596373
7679,REYNOLDS & CO.,J.A.,1800,1900,Birmingham,,,-1.9026911,52.4796992
7680,REYNOLDS & CO.,T.A.,1894,1901,London EC,1894,1896,-0.1234335,51.5161885
7680,REYNOLDS & CO.,T.A.,1894,1901,London EC,1897,1901,-0.1234335,51.5161885
7682,REYNOLDS & CO. LTD,J.A.,1850,1900,Birmingham,,,-1.9026911,52.4796992
5808,REYNOLDS & NICHOLL,Joseph & William Lewis,1812,1821,London,1812,1821,-0.1276474,51.5073219
9990,REYNOLDSON,Thomas,1846,1863,Hull,1855,1863,-0.3394758,53.7435722
7686,REYNOLDSON,,1800,1900,London,,,-0.1276474,51.5073219
7683,REYNOLDS & SON,Frank Sydney & Alfred Walter,1877,1909,London EC,1877,1880,-0.1234335,51.5161885
7683,REYNOLDS & SON,Frank Sydney & Alfred Walter,1877,1909,London EC,1881,1899,-0.1234335,51.5161885
7683,REYNOLDS & SON,Frank Sydney & Alfred Walter,1877,1909,London EC,1892,1895,-0.1234335,51.5161885
7683,REYNOLDS & SON,Frank Sydney & Alfred Walter,1877,1909,London EC,1901,1909,-0.1234335,51.5161885
7684,REYNOLDS & WIGGINS,William & Frederick,1855,1874,London,1855,1857,-0.1276474,51.5073219
7684,REYNOLDS & WIGGINS,William & Frederick,1855,1874,London E,1866,1874,-0.02051045144317674,51.51200319596373
7684,REYNOLDS & WIGGINS,William & Frederick,1855,1874,London E,1857,1858,-0.02051045144317674,51.51200319596373
7684,REYNOLDS & WIGGINS,William & Frederick,1855,1874,London EC,1864,1865,-0.1234335,51.5161885
7685,REYNOLDS & WIGGINS,,1870,1872,Cork,1870,1872,-8.4654674,51.897077
7673,REY & SON,Gustave,1885,1885,London EC,1885,1885,-0.1234335,51.5161885
7687,RHODES,Manoah,1853,1853,Bradford,1853,1853,-1.7519186,53.7944229
8613,RHODES & GODFREY,,1835,1835,Birmingham,1835,1835,-1.9026911,52.4796992
369,RHUE,,1773,1773,London,1773,1773,-0.1276474,51.5073219
5809,RIBOLDI,Joseph,1824,1824,Limerick,1824,1824,-8.6301239,52.661252
7688,RIBOLDI,L.,1830,1850,Limerick,,,-8.6301239,52.661252
720,RIBRIGHT,Thomas (II),1783,1806,London,1783,1796,-0.1276474,51.5073219
720,RIBRIGHT,Thomas (II),1783,1806,London,1788,1788,-0.1276474,51.5073219
720,RIBRIGHT,Thomas (II),1783,1806,London,1802,1802,-0.1276474,51.5073219
507,RIBRIGHT,Thomas (I),1735,1772,London,1749,1749,-0.1276474,51.5073219
507,RIBRIGHT,Thomas (I),1735,1772,London,1753,1765,-0.1276474,51.5073219
507,RIBRIGHT,Thomas (I),1735,1772,London,1764,1764,-0.1276474,51.5073219
719,RIBRIGHT,George,1763,1778,London,1763,1763,-0.1276474,51.5073219
719,RIBRIGHT,George,1763,1778,London,1764,1775,-0.1276474,51.5073219
719,RIBRIGHT,George,1763,1778,London,1772,1776,-0.1276474,51.5073219
268,RIBRIGHT & SMITH,,1783,1784,Bath,1783,1784,-2.3596963,51.3813864
721,RIBRIGHT & SON,George [& Thomas (II)],1778,1783,London,1783,1783,-0.1276474,51.5073219
3136,RICCARD & LITTLEFEAR,,1783,1783,London,1783,1783,-0.1276474,51.5073219
5810,RICE,George,1851,1852,London,1851,1851,-0.1276474,51.5073219
5810,RICE,George,1851,1852,London,1852,1852,-0.1276474,51.5073219
2249,RICE,James,1808,1823,London,1801,1801,-0.1276474,51.5073219
2249,RICE,James,1808,1823,London,1823,1823,-0.1276474,51.5073219
10364,RICE & CO.,,1875,1875,Northampton,1875,1875,-0.9028072768185829,52.23433665
9008,RICH,William,1728,1728,London,1728,1728,-0.1276474,51.5073219
11414,RICHARD,Benoit,1902,1902,London EC,1902,1902,-0.1234335,51.5161885
11407,RICHARD BROS,,1902,1910,London EC,1905,1910,-0.1234335,51.5161885
7690,RICHARD & CO.,,1872,1899,London EC,1872,1899,-0.1234335,51.5161885
7691,RICHARD & CO. LTD,,1901,1901,London EC,1901,1901,-0.1234335,51.5161885
11030,RICHARD FRÈRES,,1889,1910,London SW,1907,1910,-0.12433969968085111,51.4742479
288,RICHARDS,William (I),1785,1798,Birmingham,1791,1798,-1.9026911,52.4796992
288,RICHARDS,William (I),1785,1798,Birmingham,1785,1788,-1.9026911,52.4796992
3138,RICHARDS,John (II),1815,1826,Birmingham,1816,1816,-1.9026911,52.4796992
3138,RICHARDS,John (II),1815,1826,Birmingham,1823,1826,-1.9026911,52.4796992
3138,RICHARDS,John (II),1815,1826,Birmingham,1815,1821,-1.9026911,52.4796992
1919,RICHARDS,Henry,1790,1790,London,1790,1790,-0.1276474,51.5073219
3137,RICHARDS,Daniel,1829,1847,Birmingham,1829,1835,-1.9026911,52.4796992
3137,RICHARDS,Daniel,1829,1847,Birmingham,1841,1842,-1.9026911,52.4796992
3137,RICHARDS,Daniel,1829,1847,Birmingham,1843,1847,-1.9026911,52.4796992
7692,RICHARDS,John,1883,1883,Manchester,1883,1883,-2.2451148,53.4794892
7693,RICHARDS,William Henry,1850,1850,Birmingham,1850,1850,-1.9026911,52.4796992
429,RICHARDS,George,1754,1755,Bristol,1754,1755,-2.5972985,51.4538022
1708,RICHARDS,John (I),1805,1811,Birmingham,1805,1811,-1.9026911,52.4796992
5418,RICHARDS,William (II),1820,1829,London,1829,1829,-0.1276474,51.5073219
5418,RICHARDS,William (II),1820,1829,London,1820,1820,-0.1276474,51.5073219
1148,RICHARDS,Esther,1800,1812,Birmingham,1800,1801,-1.9026911,52.4796992
1148,RICHARDS,Esther,1800,1812,Birmingham,1808,1812,-1.9026911,52.4796992
1148,RICHARDS,Esther,1800,1812,Birmingham,1803,1808,-1.9026911,52.4796992
3139,RICHARDS & LOCKYER,,1828,1831,Birmingham,1828,1831,-1.9026911,52.4796992
2868,RICHARDSON,John (I),1790,1822,London,1790,1794,-0.1276474,51.5073219
2868,RICHARDSON,John (I),1790,1822,London,1799,1799,-0.1276474,51.5073219
2868,RICHARDSON,John (I),1790,1822,London,1801,1810,-0.1276474,51.5073219
2868,RICHARDSON,John (I),1790,1822,London,1811,1822,-0.1276474,51.5073219
5510,RICHARDSON,Richard (I),1738,1751,London,1738,1740,-0.1276474,51.5073219
1390,RICHARDSON,Winstanley,1775,1807,London,1753,1807,-0.1276474,51.5073219
1390,RICHARDSON,Winstanley,1775,1807,London,1773,1773,-0.1276474,51.5073219
1390,RICHARDSON,Winstanley,1775,1807,London,1807,1807,-0.1276474,51.5073219
1391,RICHARDSON,George,1807,1830,London,,,-0.1276474,51.5073219
1391,RICHARDSON,George,1807,1830,London,1807,1807,-0.1276474,51.5073219
1391,RICHARDSON,George,1807,1830,London,1808,1817,-0.1276474,51.5073219
1391,RICHARDSON,George,1807,1830,London,1820,1826,-0.1276474,51.5073219
1391,RICHARDSON,George,1807,1830,London,1826,1826,-0.1276474,51.5073219
722,RICHARDSON,Matthew,1742,1752,London,,,-0.1276474,51.5073219
7694,RICHARDSON,Sidney,1901,1901,London EC,1901,1901,-0.1234335,51.5161885
7695,RICHARDSON,William Henry,1881,1881,Manchester,1881,1881,-2.2451148,53.4794892
9727,RICHARDSON,J,1861,1864,London EC,1861,1864,-0.1234335,51.5161885
2250,RICHARDSON,B.,1822,1822,London,1822,1822,-0.1276474,51.5073219
2251,RICHARDSON,S.,1820,1820,London,1820,1820,-0.1276474,51.5073219
2869,RICHARDSON,John (II),1801,1822,London,1801,1822,-0.1276474,51.5073219
2869,RICHARDSON,John (II),1801,1822,London,1804,1804,-0.1276474,51.5073219
2869,RICHARDSON,John (II),1801,1822,London,1809,1809,-0.1276474,51.5073219
2869,RICHARDSON,John (II),1801,1822,London,1810,1810,-0.1276474,51.5073219
2869,RICHARDSON,John (II),1801,1822,London,1816,1822,-0.1276474,51.5073219
3906,RICHARDSON,,1840,1870,Edinburgh,,,-3.1883749,55.9533456
10727,RICHARDSON,Alvin M.,1885,1885,London W,1885,1885,-0.19714835492612426,51.51765807346927
3140,RICHARDSON,John (III),1834,1835,London,1834,1835,-0.1276474,51.5073219
1184,RICHARDSON,William (I),1784,1786,Dublin,1784,1786,-6.2602732,53.3497645
3382,RICHARDSON,John (IV),1800,1800,London,1800,1800,-0.1276474,51.5073219
4333,"RICHARDSON, ADIE & CO.",,1913,1918,Edinburgh,,,-3.1883749,55.9533456
7696,RICHARDSON & CO.,,1830,1850,Durham,,,-1.5790038276880238,54.77801485590501
11387,RICHARDSON & CO.,A. M.,1902,1903,London EC,1903,1903,-0.1234335,51.5161885
11177,RICHARDSON & CO. LTD,Sidney,1897,1900,London EC,1897,1900,-0.1234335,51.5161885
7697,RICHARDSON & SON,William,1861,1861,Halifax,1861,1861,-1.8610681334081776,53.72301617606666
2252,RICHARDSON & SON,John,1818,1819,London,1818,1819,-0.1276474,51.5073219
14,RICHARDS & SON,,1832,1832,London,1832,1832,-0.1276474,51.5073219
9513,RICHAT,Jules,1839,1871,London,1855,1857,-0.1276474,51.5073219
9513,RICHAT,Jules,1839,1871,London,1839,1845,-0.1276474,51.5073219
9513,RICHAT,Jules,1839,1871,London,1846,1846,-0.1276474,51.5073219
9513,RICHAT,Jules,1839,1871,London,1848,1852,-0.1276474,51.5073219
9513,RICHAT,Jules,1839,1871,London,1853,1854,-0.1276474,51.5073219
9513,RICHAT,Jules,1839,1871,London W,1857,1860,-0.19714835492612426,51.51765807346927
9513,RICHAT,Jules,1839,1871,London W,1860,1871,-0.19714835492612426,51.51765807346927
10950,RICHMOND,Joshua,1891,1901,London EC,1891,1901,-0.1234335,51.5161885
7698,RICHTER & CO.,E.O.,1880,1912,London EC,1880,1881,-0.1234335,51.5161885
7698,RICHTER & CO.,E.O.,1880,1912,London EC,1896,1912,-0.1234335,51.5161885
7698,RICHTER & CO.,E.O.,1880,1912,London EC,1896,1898,-0.1234335,51.5161885
11119,RICHTER'SCHE FABRIKEN,,1895,1895,London EC,1895,1895,-0.1234335,51.5161885
723,RICKETT,William,1786,1786,London,,,-0.1276474,51.5073219
7699,RIDER,Charles,1858,1861,London SE,1858,1861,-0.07466086384968956,51.46442829212314
2253,RIDER,William,1819,1834,London,1819,1819,-0.1276474,51.5073219
2253,RIDER,William,1819,1834,London,1834,1834,-0.1276474,51.5073219
11232,RIDER,Archibald,1898,1902,London W,1898,1902,-0.19714835492612426,51.51765807346927
3011,RIDGARD,Joseph,1767,1799,London,1767,1767,-0.1276474,51.5073219
3011,RIDGARD,Joseph,1767,1799,London,1776,1776,-0.1276474,51.5073219
3011,RIDGARD,Joseph,1767,1799,London,1799,1799,-0.1276474,51.5073219
10246,RIEGO,Miguel del,1872,1883,London W,1872,1883,-0.19714835492612426,51.51765807346927
10983,RILEY,Walter,1891,1891,London W,1891,1891,-0.19714835492612426,51.51765807346927
7700,RILEY,John,1858,1858,Manchester,1858,1858,-2.2451148,53.4794892
7701,RILEY & SON,T.,1901,1901,London E,1901,1901,-0.02051045144317674,51.51200319596373
5811,RIMONDI,Charles,1837,1866,Halifax,1837,1837,-1.8610681334081776,53.72301617606666
5811,RIMONDI,Charles,1837,1866,Halifax,1850,1866,-1.8610681334081776,53.72301617606666
8614,RINGROSE,William,1835,1835,Birmingham,1835,1835,-1.9026911,52.4796992
421,RIPLEY,Thomas,1765,1788,London,1765,1765,-0.1276474,51.5073219
421,RIPLEY,Thomas,1765,1788,Plashet,1779,1779,0.0392744,51.5400084
421,RIPLEY,Thomas,1765,1788,Epping Forest,1779,1779,0.054801129257444646,51.6676884
421,RIPLEY,Thomas,1765,1788,London,1774,1788,-0.1276474,51.5073219
421,RIPLEY,Thomas,1765,1788,London,1763,1763,-0.1276474,51.5073219
421,RIPLEY,Thomas,1765,1788,London,1765,1770,-0.1276474,51.5073219
421,RIPLEY,Thomas,1765,1788,London,1770,1770,-0.1276474,51.5073219
421,RIPLEY,Thomas,1765,1788,London,1772,1772,-0.1276474,51.5073219
421,RIPLEY,Thomas,1765,1788,London,1773,1773,-0.1276474,51.5073219
421,RIPLEY,Thomas,1765,1788,London,1780,1788,-0.1276474,51.5073219
421,RIPLEY,Thomas,1765,1788,London,1777,1777,-0.1276474,51.5073219
421,RIPLEY,Thomas,1765,1788,London,1779,1779,-0.1276474,51.5073219
421,RIPLEY,Thomas,1765,1788,London,1781,1781,-0.1276474,51.5073219
421,RIPLEY,Thomas,1765,1788,London,1781,1781,-0.1276474,51.5073219
1295,RIPLEY,James,1804,1844,London,,,-0.1276474,51.5073219
1295,RIPLEY,James,1804,1844,London,1805,1805,-0.1276474,51.5073219
1295,RIPLEY,James,1804,1844,London,1807,1811,-0.1276474,51.5073219
1295,RIPLEY,James,1804,1844,London,1830,1843,-0.1276474,51.5073219
1295,RIPLEY,James,1804,1844,London,,,-0.1276474,51.5073219
1295,RIPLEY,James,1804,1844,London,1817,1817,-0.1276474,51.5073219
9345,RIPLEY & CO,Thomas,1800,1804,London,1800,1803,-0.1276474,51.5073219
9345,RIPLEY & CO,Thomas,1800,1804,London,1803,1804,-0.1276474,51.5073219
8822,RIPLEY & CO.,James,1820,1820,London,1820,1820,-0.1276474,51.5073219
8822,RIPLEY & CO.,James,1820,1820,London,1813,1815,-0.1276474,51.5073219
1296,RIPLEY & SON,Thomas (& James ?),1788,1807,London,,,-0.1276474,51.5073219
1296,RIPLEY & SON,Thomas (& James ?),1788,1807,London,,,-0.1276474,51.5073219
1296,RIPLEY & SON,Thomas (& James ?),1788,1807,London,1795,1795,-0.1276474,51.5073219
1296,RIPLEY & SON,Thomas (& James ?),1788,1807,London,1791,1805,-0.1276474,51.5073219
1296,RIPLEY & SON,Thomas (& James ?),1788,1807,London,1805,1805,-0.1276474,51.5073219
984,RISSO,John,1783,1783,Glasgow,1783,1783,-4.2488787,55.8609825
4591,RITCHINGHAM,,1790,1790,London,,,-0.1276474,51.5073219
8531,RITSON,Fletcher,1898,1898,Carlisle,1898,1898,-2.9362311,54.8948478
8531,RITSON,Fletcher,1898,1898,Carlisle,1898,1898,-2.9362311,54.8948478
3141,RIVA,A (I),1823,1823,Glasgow,1823,1823,-4.2488787,55.8609825
3360,RIVA,Ferdinando,1833,1834,Sheffield,1833,1833,-1.4702278,53.3806626
3360,RIVA,Ferdinando,1833,1834,Sheffield,1834,1834,-1.4702278,53.3806626
7702,RIVA,,1880,1900,Selby,,,-1.099040720243205,53.785097
7703,RIVA,A. (II),1850,1880,Marlborough,,,-1.7277320151882907,51.42119837239343
3745,RIVA,C.,1820,1850,Glasgow,,,-4.2488787,55.8609825
3143,RIVA,Michael,1826,1827,Glasgow,1826,1827,-4.2488787,55.8609825
3746,RIVA,M. (Mrs),1828,1828,Glasgow,1828,1828,-4.2488787,55.8609825
10408,RIVA,Angelo,1877,1879,London N,1877,1879,-0.1276474,51.5073219
7704,RIVA,F.,1820,1850,Reading,,,-0.9696512,51.456659
3142,RIVA,J.& M.,1825,1861,Glasgow,1825,1825,-4.2488787,55.8609825
3142,RIVA,J.& M.,1825,1861,Glasgow,1826,1849,-4.2488787,55.8609825
3142,RIVA,J.& M.,1825,1861,Glasgow,1850,1857,-4.2488787,55.8609825
3142,RIVA,J.& M.,1825,1861,Glasgow,1857,1861,-4.2488787,55.8609825
3142,RIVA,J.& M.,1825,1861,Glasgow,1844,1846,-4.2488787,55.8609825
3747,RIVA,P.,1830,1880,Edinburgh,,,-3.1883749,55.9533456
3748,RIVA & CO.,A.,1823,1823,Glasgow,,,-4.2488787,55.8609825
3748,RIVA & CO.,A.,1823,1823,Glasgow,1823,1823,-4.2488787,55.8609825
3749,RIVA & CO.,P.,1832,1832,Edinburgh,1832,1832,-3.1883749,55.9533456
3359,RIVERS,John,1822,1835,Swansea,1822,1822,-3.9459248,51.6195955
3359,RIVERS,John,1822,1835,Swansea,1830,1830,-3.9459248,51.6195955
3359,RIVERS,John,1822,1835,Swansea,1835,1835,-3.9459248,51.6195955
7708,RIVOLTA,F. (II),1800,1830,Reading,,,-0.9696512,51.456659
3750,RIVOLTA,D.,1800,1860,Edinburgh,,,-3.1883749,55.9533456
7706,RIVOLTA,A.,1820,1850,Chester,,,-2.8908955,53.1908873
2255,RIVOLTA,Anthony,1820,1851,London,1822,1845,-0.1276474,51.5073219
2255,RIVOLTA,Anthony,1820,1851,London,1846,1851,-0.1276474,51.5073219
7707,RIVOLTA,F. (I),1810,1840,Macclesfield,,,-2.1255158,53.2606635
7710,RIVOLTA & CO.,Gabriel,1800,1850,Macclesfield,,,-2.1255158,53.2606635
7711,RIVOLTA & CO.,J.,1800,1850,Macclesfield,,,-2.1255158,53.2606635
725,RIX,J.,1750,1760,London,,,-0.1276474,51.5073219
725,RIX,J.,1750,1760,London,,,-0.1276474,51.5073219
822,RIX,William,1750,1750,London,1750,1750,-0.1276474,51.5073219
1308,ROAK,Richard,1717,1743,London,1738,1738,-0.1276474,51.5073219
1308,ROAK,Richard,1717,1743,London,1728,1728,-0.1276474,51.5073219
7712,ROBB,Joseph,1890,1890,London SE,1890,1890,-0.07466086384968956,51.46442829212314
983,ROBB,William,1776,1816,Montrose,,,-2.465438660917014,56.71186335152446
7713,ROBBINS,James Lovell,1885,1885,London EC,1885,1885,-0.1234335,51.5161885
7715,ROBBINS,John (II),1863,1865,London NE,1863,1865,-0.042764045582779915,51.568289844950876
7716,ROBBINS,John & Charles,1866,1876,London EC,1866,1870,-0.1234335,51.5161885
7716,ROBBINS,John & Charles,1866,1876,London EC,1871,1876,-0.1234335,51.5161885
10829,ROBBINS, George,1887,1890,London W,1887,1890,-0.19714835492612426,51.51765807346927
7714,ROBBINS,John (I),1865,1890,London EC,1865,1865,-0.1234335,51.5161885
7714,ROBBINS,John (I),1865,1890,London EC,1877,1880,-0.1234335,51.5161885
7714,ROBBINS,John (I),1865,1890,London EC,1882,1890,-0.1234335,51.5161885
7714,ROBBINS,John (I),1865,1890,London EC,1881,1884,-0.1234335,51.5161885
7717,ROBBINS & CO.,George,1895,1901,London W,1895,1901,-0.19714835492612426,51.51765807346927
