id,year_from,year_to,first_name,last_name,full_name
5924,1835,1839,John,SURGETT,J SURGETT 5924
2288,1826,1827,William,SURGETT,W SURGETT 2288
2287,1829,1834,Charles,SURGETT,C SURGETT 2287
8570,1898,1898,James Hamer,SUTCLIFFE,J SUTCLIFFE 8570
8405,1898,1898,Robert,SUTCLIFFE,R SUTCLIFFE 8405
109,1639,1653,Baptist,SUTTON,B SUTTON 109
7986,1858,1865,Charles (I),SUTTON,C SUTTON 7986
7987,1868,1914,Charles Thomas (I),SUTTON,C SUTTON 7987
9921,1873,1885,Charles (II),SUTTON,C SUTTON 9921
10286,1873,1873,Charles Thomas (II),SUTTON,C SUTTON 10286
5926,1833,1878,George (I),SUTTON,G SUTTON 5926
7990,1879,1914,George,SUTTON & SON,G SUTTON & SON 7990
2347,1774,1800,Unknown,SUTTON,U SUTTON 2347
5935,1784,1796,William,SUTTON & CO.,W SUTTON & CO. 5935
2348,1799,1799,William (II),SUTTON,W SUTTON 2348
18,1664,1664,Henry & Samuel,SUTTON & KNIBB,H SUTTON & KNIBB 18
5927,1851,1869,James,SWAISLAND,J SWAISLAND 5927
7994,1870,1886,Henry,SWAISLAND,H SWAISLAND 7994
1588,1763,1772,Edward,SWEENY,E SWEENY 1588
5929,1795,1795,Widow,SWEENY,W SWEENY 5929
3583,1763,1763,Nathaniel,SWEENY,N SWEENY 3583
5928,1798,1798,Edward Nathaniel,SWEENY,E SWEENY 5928
5930,1851,1851,C.,SWEETSOR,C SWEETSOR 5930
5931,1841,1841,Edward,SWEETZER,E SWEETZER 5931
5932,1767,1767,James (II),SWETMAN,J SWETMAN 5932
420,1721,1736,George,WRIGHT,G WRIGHT 420
8816,1880,1910,E,SWIFT,E SWIFT 8816
4289,1876,1914,James,SWIFT & SON,J SWIFT & SON 4289
7995,1880,1910,J. & E.,SWIFT,J SWIFT 7995
8350,1876,1910,James Mansell,SWIFT,J SWIFT 8350
8352,1879,1929,Will R,TRAVISS,W TRAVISS 8352
8351,1913,1960,James,SWIFT & SON LTD,J SWIFT & SON LTD 8351
5933,1851,1851,James,SWITHIN,J SWITHIN 5933
7998,1852,1857,James,SWITHIN & CO.,J SWITHIN & CO. 7998
756,1788,1814,John,SYEDS,J SYEDS 756
1954,1834,1834,Abraham,SYEDS,A SYEDS 1954
1955,1834,1853,Agnes (Mrs),SYEDS,A SYEDS 1955
2298,1851,1863,John Ramsey,SYEDS,J SYEDS 2298
757,1817,1817,A.,SYEDS & CO.,A SYEDS & CO. 757
758,1812,1833,Unknown,SYEDS & DAVIS,U SYEDS & DAVIS 758
3189,1826,1846,James (II),SYM,J SYM 3189
3188,1817,1825,James,SYM & CO.,J SYM & CO. 3188
5934,1770,1770,James (III),SYM,J SYM 5934
8366,1880,1901,William,CURRY,W CURRY 8366
9548,1856,1888,Alfred F,TADLOO,A TADLOO 9548
2856,1826,1846,John (II),TAGLIABUE,J TAGLIABUE 2856
3232,1835,1839,Catherine,TAGLIABUE,C TAGLIABUE 3232
3231,1832,1848,Antoni,TAGLIABUE,A TAGLIABUE 3231
3230,1832,1861,Angelo,TAGLIABUE,A TAGLIABUE 3230
2290,1829,1831,Angelo & Antoni,TAGLIABUE,A TAGLIABUE 2290
2291,1819,1828,John (I),TAGLIABUE,J TAGLIABUE 2291
5570,1850,1853,Antoni,TAGLIABUE & CO.,A TAGLIABUE & CO. 5570
1956,1806,1814,Caesar,TAGLIABUE & CO.,C TAGLIABUE & CO. 1956
2292,1817,1823,John and Joseph,TAGLIABUE,J TAGLIABUE 2292
5571,1838,1846,Caesar & Louis P.,TAGLIABUE & CASELLA,C TAGLIABUE & CASELLA 5571
5572,1842,1849,Antonio & Francis,TAGLIABUE & CICERI,A TAGLIABUE & CICERI 5572
2293,1801,1805,Caesar & Anthony Della,TAGLIABUE & TORRE,C TAGLIABUE & TORRE 2293
2294,1802,1802,Caesar & ?,"TAGLIABUE, TORRE & CO.","C TAGLIABUE, TORRE & CO. 2294"
5574,1847,1850,John & Joseph Warren,TAGLIABUE & ZAMBRA,J TAGLIABUE & ZAMBRA 5574
5360,1681,1707,Mary (Mrs),TAILOR,M TAILOR 5360
1197,1676,1678,Zachery,TAILOR,Z TAILOR 1197
2113,1709,1720,William (V),JONES,W JONES 2113
1209,1683,1696,John (II),TAILOR,J TAILOR 1209
4490,1760,1778,Thomas,TAPLEE,T TAPLEE 4490
3365,1830,1830,Charles,TARELLI,C TARELLI 3365
8048,1830,1830,Christopher,TORRELLI,C TORRELLI 8048
8002,1853,1869,Anthony,TARELLI & SON,A TARELLI & SON 8002
3234,1822,1853,Anthony,TARELLI,A TARELLI 3234
3235,1818,1846,Anthony,TARONE,A TARONE 3235
9109,1860,1900,Unknown,TARONI,U TARONI 9109
9110,1850,1870,D,TARRONI,D TARRONI 9110
5937,1848,1848,Peter,TARONI,P TARONI 5937
5936,1846,1848,George,TARONI,G TARONI 5936
8004,1850,1880,D.,TARONI,D TARONI 8004
2295,1829,1831,Unknown,TARONI & LURAGHI,U TARONI & LURAGHI 2295
3036,1832,1833,F.,LURAGHI,F LURAGHI 3036
9075,1742,1742,William (VI),TAYLOR,W TAYLOR 9075
4094,1845,1860,Janet (Mrs),TAYLOR,J TAYLOR 4094
8008,1854,1856,James (III),TAYLOR,J TAYLOR 8008
3238,1833,1841,James (I),TAYLOR,J TAYLOR 3238
9432,1881,1881,James (IV),TAYLOR,J TAYLOR 9432
759,1790,1793,Robert (II),TAYLOR,R TAYLOR 759
4190,1739,1739,William (III),TAYLOR,W TAYLOR 4190
1952,1802,1830,John (II),TAYLOR,J TAYLOR 1952
2297,1831,1831,Elizabeth,TAYLOR,E TAYLOR 2297
9074,1702,1702,William (IV),TAYLOR,W TAYLOR 9074
3237,1835,1845,George,TAYLOR,G TAYLOR 3237
8208,1870,1875,Frederick,WIGGINS,F WIGGINS 8208
3764,1859,1887,James (II),TAYLOR,J TAYLOR 3764
3765,1869,1874,James,TAYLOR & CO.,J TAYLOR & CO. 3765
3960,1690,1698,John (I),DEANE,J DEANE 3960
3688,1854,1901,Eliza (Mrs),LENNIE,E LENNIE 3688
10282,1873,1874,J. W.,TAYLOR & CO.,J TAYLOR & CO. 10282
10383,1876,1876,John,TAYLOR & CO.,J TAYLOR & CO. 10383
10039,1866,1867,Unknown,TAYLOR & MACROW,U TAYLOR & MACROW 10039
1008,1722,1722,Unknown,T.C.,U T.C. 1008
1657,1830,1850,John,TEDEO,J TEDEO 1657
1656,1780,1840,J.,ZEDEO,J ZEDEO 1656
10106,1861,1873,Meinrad Wendel,THEILER,M THEILER 10106
10105,1861,1883,Meinrad junior,THEILER,M THEILER 10105
10107,1861,1861,Richard,THEILER,R THEILER 10107
4914,1846,1855,Unknown,ELECTRIC TELEGRAPH CO.,U ELECTRIC TELEGRAPH CO. 4914
2190,1790,1846,George,MILLS,G MILLS 2190
9504,1855,1882,James Morris,THISTLETON,J THISTLETON 9504
10573,1881,1882,John Beveridge,THISTLETON,J THISTLETON 10573
9400,1887,1887,J    B,THOMAS,J THOMAS 9400
1568,1805,1827,Jonathan,THOMPSON,J THOMPSON 1568
2303,1826,1826,I.,THOMPSON,I THOMPSON 2303
2304,1827,1838,Joseph,THOMPSON,J THOMPSON 2304
9138,1763,1776,John (VIII),THOMPSON,J THOMPSON 9138
3379,1704,1704,Isaac (II),THOMPSON,I THOMPSON 3379
2855,1817,1822,John (III),THOMPSON,J THOMPSON 2855
8239,1833,1841,Benjamin,WILSON,B WILSON 8239
5940,1849,1850,Louisa (Mrs),THOMPSON,L THOMPSON 5940
5939,1839,1848,Joseph Berry,THOMPSON,J THOMPSON 5939
3997,1699,1699,Jeremiah,THOMPSON,J THOMPSON 3997
5941,1772,1772,John (II) & John,THOMPSON & GOODMAN,J THOMPSON & GOODMAN 5941
3002,1829,1829,Unknown,THOMPSON & SON,U THOMPSON & SON 3002
3003,1829,1832,Edward,THOMPSON,E THOMPSON 3003
417,1832,1832,Henry,THOMSON,H THOMSON 417
8031,1910,1910,John,THOMSON,J THOMSON 8031
3925,1856,1900,David & John,THOMSON,D THOMSON 3925
3767,1854,1907,William,THOMSON,W THOMSON 3767
9560,1857,1863,Frederick,THOMSON,F THOMSON 9560
8030,1864,1869,Frederick O.,THOMSON,F THOMSON 8030
10047,1875,1907,James (I),THOMSON,J THOMSON 10047
10048,1889,1889,James (II),WHYTE,J WHYTE 10048
3779,1864,1873,James (I),WHYTE,J WHYTE 3779
10049,1890,1914,William David,WHYTE,W WHYTE 10049
3780,1875,1888,Unknown,WHYTE & CO.,U WHYTE & CO. 3780
8032,1905,1905,David,THOMSON LTD,D THOMSON LTD 8032
8376,1834,1834,William,ROSE,W ROSE 8376
8379,1878,1878,William Henry Emilien,THORNTHWAITE,W THORNTHWAITE 8379
5406,1845,1878,William Henry,THORNTHWAITE,W THORNTHWAITE 5406
1210,1682,1716,James,THROGMORTON,J THROGMORTON 1210
882,1669,1693,John (I),THROGMORTON,J THROGMORTON 882
5547,1693,1695,John (IV),DAVIS,J DAVIS 5547
9254,1856,1870,Charles & Samuel,TIDMARSH,C TIDMARSH 9254
9253,1849,1855,Charles,TIDMARSH,C TIDMARSH 9253
5945,1836,1836,John,TIMMING,J TIMMING 5945
5946,1836,1836,John,TIMMINS,J TIMMINS 5946
885,1777,1801,Thomas (I),TIMMINS,T TIMMINS 885
1026,1780,1818,Thomas (II),TIMMINS,T TIMMINS 1026
5948,1821,1825,Richard,TIMMINS & SONS,R TIMMINS & SONS 5948
5947,1797,1818,Richard,TIMMINS,R TIMMINS 5947
1664,1856,1867,Samuel Charles,TISLEY,S TISLEY 1664
8037,1878,1888,Samuel Charles,TISLEY & CO.,S TISLEY & CO. 8037
8038,1873,1877,Unknown,TISLEY & SPILLER,U TISLEY & SPILLER 8038
3470,1840,1855,Richard Vandome,TITFORD,R TITFORD 3470
8749,1846,1865,Richard Vandome,TITFORD & CO.,R TITFORD & CO. 8749
9069,1854,1865,Richard (III),VANDOME & CO.,R VANDOME & CO. 9069
9068,1866,1867,William & Arthur,TITFORDS' & CO.,W TITFORDS' & CO. 9068
8702,1802,1811,Morris*,TOBIAS & CO.,M TOBIAS & CO. 8702
2963,1794,1847,Morris,TOBIAS,M TOBIAS 2963
1473,1825,1828,Charles,TOCHETTI,C TOCHETTI 1473
3840,1829,1831,Charles,TOCHETTI & CO.,C TOCHETTI & CO. 3840
1651,1820,1820,Charles,TOD,C TOD 1651
1650,1800,1850,S.,TOD,S TOD 1650
8750,1822,1822,Benjamin,TOMBS,B TOMBS 8750
8751,1839,1851,Charles,TOOMBS,C TOOMBS 8751
2854,1789,1790,Mary,TOMLINSON,M TOMLINSON 2854
851,1789,1790,James (II),TOMLINSON,J TOMLINSON 851
445,1761,1762,Samuel,GREGORY,S GREGORY 445
5730,1696,1708,Edward,BANGER,E BANGER 5730
5952,1701,1707,Thomas & Edward,TOMPION & BANGER,T TOMPION & BANGER 5952
145,1711,1713,Thomas & George,TOMPION & GRAHAM,T TOMPION & GRAHAM 145
2687,1693,1700,Elizabeth,TOOGOOD,E TOOGOOD 2687
9677,1860,1861,William (II),TOOLE,W TOOLE 9677
8044,1857,1861,William (I),TOOLE,W TOOLE 8044
5953,1838,1856,JOHN,TOOLE,J TOOLE 5953
8757,1852,1855,"Maria, Mrs",TOOMBS,M TOOMBS 8757
9517,1855,1857,Benjamin Thomas,TOOMBS,B TOOMBS 9517
5954,1846,1873,Charles Morgan,TOPPING,C TOPPING 5954
8045,1876,1888,Amos,TOPPING,A TOPPING 8045
8051,1786,1786,John (I),TOWNSEND,J TOWNSEND 8051
8053,1874,1912,Unknown,TOWNSON & MERCER,U TOWNSON & MERCER 8053
8054,1880,1882,Unknown,TRAFALGAR WORKS CO.,U TRAFALGAR WORKS CO. 8054
5468,1850,1851,James (II),TREE,J TREE 5468
5466,1851,1897,James,TREE & CO.,J TREE & CO. 5466
2305,1826,1842,James (I),TREE,J TREE 2305
5470,1843,1849,Emily (Mrs),TREE,E TREE 5470
5958,1851,1888,Richard,TREMLETT,R TREMLETT 5958
5959,1839,1843,Richard,TRENBLETT,R TRENBLETT 5959
10157,1869,1881,Joseph (II),TRESOLDI,J TRESOLDI 10157
5961,1851,1851,Joseph (I),TRESOLDI,J TRESOLDI 5961
1475,1800,1820,Unknown,TROMBETTA,U TROMBETTA 1475
1476,1800,1820,Charles,TROMBETTA,C TROMBETTA 1476
3190,1822,1836,Robert (I),TROTTER,R TROTTER 3190
3768,1839,1841,Robert (II),TROTTER,R TROTTER 3768
852,1764,1770,Joseph (I),TROUGHTON,J TROUGHTON 852
2306,1826,1915,Edward and William,TROUGHTON & SIMMS,E TROUGHTON & SIMMS 2306
6016,1840,1863,Andrew,YEATES,A YEATES 6016
9814,1860,1867,W,GREEN,W GREEN 9814
8469,1898,1898,James Henry,TROULAN,J TROULAN 8469
8468,1898,1898,Frances Sarah,TROULAN,F TROULAN 8468
8470,1898,1898,Joseph,TROULAN,J TROULAN 8470
3243,1832,1834,Edward,TRUMAN,E TRUMAN 3243
1017,1789,1805,Thomas,TRUMAN,T TRUMAN 1017
2307,1811,1836,Elizabeth,TRUMAN,E TRUMAN 2307
763,1830,1843,William & Thomas,TULLEY,W TULLEY 763
764,1826,1830,Charles (I),TULLEY & SONS,C TULLEY & SONS 764
762,1822,1833,Henry,TULLEY,H TULLEY 762
9841,1830,1840,W.,TULLEY BROTHERS,W TULLEY BROTHERS 9841
5989,1845,1846,C.,TULLEY & SONS,C TULLEY & SONS 5989
2308,1816,1826,John (I),TURNER,J TURNER 2308
1018,1839,1840,John (II),TURNER,J TURNER 1018
504,1740,1751,Joseph (I),TURNER,J TURNER 504
3245,1833,1833,Job,TURNER,J TURNER 3245
8064,1855,1861,T.,TURRELL,T TURRELL 8064
8063,1832,1833,Edmund,TURRELL,E TURRELL 8063
1571,1805,1830,Thomas,TUSTIAN,T TUSTIAN 1571
2310,1840,1914,Thomas,TUSTIAN & CO.,T TUSTIAN & CO. 2310
2311,1816,1828,John,TUTHER,J TUTHER 2311
3769,1840,1848,Thomas,TWADDELL,T TWADDELL 3769
872,1662,1670,Richard (I),TWIGG,R TWIGG 872
5599,1669,1670,Richard (II),TWIGG,R TWIGG 5599
8066,1869,1869,Joseph,TWINE,J TWINE 8066
8139,1860,1898,Edwin Richard,WATTS,E WATTS 8139
10236,1871,1874,Unknown,TYER & NORMAN,U TYER & NORMAN 10236
10366,1875,1881,Unknown,TYER & CO.,U TYER & CO. 10366
8069,1876,1903,John (II),TYLER,J TYLER 8069
10305,1851,1851,Thomas,TYLER,T TYLER 10305
8068,1874,1875,James (II),TYLER,J TYLER 8068
8067,1857,1870,F.(Mrs),TYLER,F TYLER 8067
5966,1845,1856,James (I),TYLER,J TYLER 5966
8072,1856,1889,Joseph,TYLOR & SONS,J TYLOR & SONS 8072
9377,1846,1855,Joseph,TYLOR & SON,J TYLOR & SON 9377
5968,1838,1847,James,UBEE,J UBEE 5968
5967,1835,1837,Charles,UBEE,C UBEE 5967
3248,1828,1881,Thomas (II),UNDERHILL,T UNDERHILL 3248
3247,1824,1827,Thomas (I),UNDERHILL,T UNDERHILL 3247
8077,1878,1878,Rachel,UNDERHILL,R UNDERHILL 8077
3192,1812,1820,William,URE,W URE 3192
3191,1821,1833,John,URE,J URE 3191
3193,1822,1840,William,URE & SON,W URE & SON 3193
1304,1775,1781,Walton,WILLCOX,W WILLCOX 1304
23,1766,1766,Robert Oulton,URINGS,R URINGS 23
1573,1805,1805,William,USTONSON,W USTONSON 1573
5635,1839,1840,Richard (II),VANDOME & CO.,R VANDOME & CO. 5635
5971,1827,1830,Unknown,VANDOME & BLACKBURN,U VANDOME & BLACKBURN 5971
8892,1808,1811,Richard (I),VANDOME & Co.,R VANDOME & Co. 8892
5430,1841,1865,Unknown,"VANDOME, TITFORD & CO.","U VANDOME, TITFORD & CO. 5430"
10026,1904,1930,Unknown,"VANDOME, TITFORD & CO. LTD","U VANDOME, TITFORD & CO. LTD 10026"
9060,1930,1991,Unknown,VANDOME & HART LTD,U VANDOME & HART LTD 9060
8083,1866,1904,Unknown,"VANDOME, TITFORDS' & PAWSON","U VANDOME, TITFORDS' & PAWSON 8083"
8754,1852,1906,William,WILLIAMS & SONS,W WILLIAMS & SONS 8754
8085,1855,1860,Cornelius John,VARLEY,C VARLEY 8085
5467,1848,1855,Cornelius (& Cornelius John),VARLEY & SON,C VARLEY & SON 5467
9775,1862,1867,Cromwell Fleetwood,VARLEY,C VARLEY 9775
5972,1862,1873,Samuel Alfred,VARLEY,S VARLEY 5972
9896,1795,1800,Samuel,VARLEY,S VARLEY 9896
10328,1874,1874,Samuel Alfred,VARLEY & CO.,S VARLEY & CO. 10328
8086,1862,1865,Cornelius & Samuel Alfred,VARLEY,C VARLEY 8086
8087,1875,1900,G.,VASSALLI,G VASSALLI 8087
9092,1834,1858,Jerome,VASSALLI,J VASSALLI 9092
8088,1853,1853,Pellegrino,VASSALLI,P VASSALLI 8088
5263,1845,1845,Peter,LERRA,P LERRA 5263
3251,1824,1833,John Herbert,VAUGHAN,J VAUGHAN 3251
2927,1760,1760,William,VAUGHTON,W VAUGHTON 2927
4,1811,1834,James,VEITCH,J VEITCH 4
4350,1840,1840,William,VEITCH,W VEITCH 4350
4044,1800,1800,Azaliah,VENTOM,A VENTOM 4044
4043,1816,1835,John (II),WATSON,J WATSON 4043
5575,1837,1865,William (II),WATSON,W WATSON 5575
9053,1810,1840,J,VERGA,J VERGA 9053
8089,1828,1834,John,VERGA,J VERGA 8089
2578,1751,1793,Robert (II),VINCENT,R VINCENT 2578
3197,1795,1795,R.& I.,VINCENT,R VINCENT 3197
2379,1793,1805,James,VINCENT,J VINCENT 2379
8095,1836,1864,Robert Cuthbertson,VINCENT,R VINCENT 8095
9967,1865,1895,Thomas,VINCENT,T VINCENT 9967
2579,1736,1751,Robert,VINCENT & SON,R VINCENT & SON 2579
2580,1797,1808,James ? & Thomas,VINCENT & CHANCELLOR,J VINCENT & CHANCELLOR 2580
8098,1830,1839,Unknown,VINER & HOSKINS,U VINER & HOSKINS 8098
9257,1846,1869,Charles Edward,VINER,C VINER 9257
9113,1840,1860,C,VITTI & CO,C VITTI & CO 9113
8427,1835,1835,Charles,VITTA,C VITTA 8427
5973,1760,1760,Ann (Mrs),VOSTER,A VOSTER 5973
1169,1742,1751,Daniel,VOSTER,D VOSTER 1169
3582,1760,1760,Elias,VOSTER,E VOSTER 3582
2988,1833,1833,Elizabeth,VOWLES,E VOWLES 2988
2989,1824,1832,John,VOWLES,J VOWLES 2989
899,1764,1764,Justin,VULLIAMY,J VULLIAMY 899
1976,1744,1764,Benjamin,GRAY,B GRAY 1976
2622,1809,1836,John Creswell,WADE,J WADE 2622
1219,1695,1695,John (I),WAITE,J WAITE 1219
9214,1745,1745,John (II),WAITE,J WAITE 9214
5347,1851,1861,Francis Henry,WAKE,F WAKE 5347
5346,1838,1878,Charles,WAKE,C WAKE 5346
9916,1881,1881,Arthur R.,WALDREN,A WALDREN 9916
9923,1871,1881,Henry J.,WHITEHOUSE,H WHITEHOUSE 9923
10002,1861,1875,Unknown,WALES & McCULLOCH,U WALES & McCULLOCH 10002
4511,1846,1869,Jonathan,WALKER,J WALKER 4511
8758,1839,1839,John,WALKER & CO.,J WALKER & CO. 8758
4512,1833,1841,Thomas Richard,WALKER,T WALKER 4512
3414,1832,1850,Frederick,WALKER,F WALKER 3414
5974,1841,1848,George,WALKER,G WALKER 5974
1173,1775,1802,William (I),WALKER,W WALKER 1173
3253,1820,1826,William (II),WALKER,W WALKER 3253
8759,1846,1875,John William,WALKER,J WALKER 8759
3252,1823,1859,John & Alexander,WALKER,J WALKER 3252
8108,1860,1880,Alexander,WALKER,A WALKER 8108
9258,1836,1900,John,WALKER,J WALKER 9258
9259,1854,1854,John,WALKER & SON,J WALKER & SON 9259
2313,1808,1840,Joseph,WALKER,J WALKER 2313
5428,1821,1821,William (III),HARRIS,W HARRIS 5428
10193,1870,1892,Jonathan,WALKER & SON,J WALKER & SON 10193
6166,1853,1858,Thomas,BASTER,T BASTER 6166
3771,1885,1891,M.,WALKER & SON,M WALKER & SON 3771
5988,1846,1846,Robert,WEIR,R WEIR 5988
1174,1802,1819,William,WALKER & SON,W WALKER & SON 1174
3254,1833,1835,Unknown,WALKER & TOLWORTHY,U WALKER & TOLWORTHY 3254
9731,1861,1865,J,WALLIS & SON,J WALLIS & SON 9731
255,1798,1798,Unknown,WALLIS & SON,U WALLIS & SON 255
256,1797,1805,Thomas,WARRIS & SON,T WARRIS & SON 256
3774,1896,1898,Thomas J. &,WALLS & FRASER,T WALLS & FRASER 3774
3773,1889,1900,Thomas J.,WALLS,T WALLS 3773
287,1696,1715,Thomas,WALPOOLE,T WALPOOLE 287
1574,1805,1822,Benjamin,WALTER,B WALTER 1574
2314,1816,1816,R.,WALTER,R WALTER 2314
10436,1883,1911,Alfred,WALTER,A WALTER 10436
10227,1871,1877,Alfred Richard,WALTER,A WALTER 10227
10472,1878,1890,Unknown,WALTER & DALES,U WALTER & DALES 10472
5977,1851,1851,J.,WANTHIER,J WANTHIER 5977
8144,1853,1855,Jules,WAUTHIER,J WAUTHIER 8144
9974,1865,1865,George,WARD,G WARD 9974
9732,1861,1864,Alfred,WARD,A WARD 9732
5161,1838,1850,John (II),WARD,J WARD 5161
4261,1848,1852,John Joseph,GRIFFIN & CO.,J GRIFFIN & CO. 4261
10431,1877,1878,Unknown,"WARDEN, MUIRHEAD & CLARK","U WARDEN, MUIRHEAD & CLARK 10431"
10136,1868,1882,William Marston,WARDEN & CO.,W WARDEN & CO. 10136
2849,1737,1737,Ann,WARE,A WARE 2849
2581,1690,1730,John,WADE,J WADE 2581
227,1686,1722,John (I),WARNER,J WARNER 227
907,1731,1731,Samuel,WARNER,S WARNER 907
454,1811,1869,John,WARNER & SONS,J WARNER & SONS 454
5416,1804,1814,John (II),WARNER,J WARNER 5416
1721,1804,1822,William,WARRIS,W WARRIS 1721
3255,1814,1814,Thomas,WARRIS,T WARRIS 3255
8855,1847,1855,Francis (IV),WATKINS,F WATKINS 8855
916,1819,1847,Francis (III),WATKINS,F WATKINS 916
5292,1784,1784,Walter,WATKINS,W WATKINS 5292
8471,1811,1816,C.,WATKINS,C WATKINS 8471
1035,1788,1788,Jeremiah,WATKINS & CO.,J WATKINS & CO. 1035
440,1819,1856,Francis & William,WATKINS & HILL,F WATKINS & HILL 440
10467,1878,1879,Alfred junior,WATKINSON,A WATKINSON 10467
8763,1839,1861,Alfred,WATKINSON,A WATKINSON 8763
10539,1871,1906,Henry,WATKINSON,H WATKINSON 10539
441,1763,1769,Francis & Addison,WATKINS & SMITH,F WATKINS & SMITH 441
6002,1644,1644,Abraham,WATLINGTON,A WATLINGTON 6002
120,1644,1644,Abraham,WASHINGTON,A WASHINGTON 120
9460,1815,1842,Edward (I),WATSON,E WATSON 9460
8129,1842,1884,Edward (II),WATSON,E WATSON 8129
2316,1771,1824,James (I),WATSON,J WATSON 2316
8135,1885,1895,Unknown,WATSON BROS,U WATSON BROS 8135
8131,1878,1884,Thomas William,WATSON,T WATSON 8131
8133,1873,1881,William (& Thomas Parsons),WATSON & SON (II),W WATSON & SON (II) 8133
8134,1900,1960,Unknown,WATSON & SONS LTD W,U WATSON & SONS LTD W 8134
8936,1729,1770,James (III),WATT,J WATT 8936
3194,1827,1863,James (II),WATT,J WATT 3194
989,1776,1817,Murray,OSBORNE,M OSBORNE 989
8142,1901,1901,Edwin Richard,WATTS & SON,E WATTS & SON 8142
8146,1885,1885,William & Frederick Samuel,WAYHAM & WATT,W WAYHAM & WATT 8146
8145,1890,1890,William,WAYHAM,W WAYHAM 8145
8136,1890,1890,Frederick Samuel,WATT,F WATT 8136
5985,1845,1846,Henry,WEABER & CO.,H WEABER & CO. 5985
8148,1880,1881,William,WEAVER & CO.,W WEAVER & CO. 8148
9227,1777,1777,Unknown,WEBB,U WEBB 9227
10189,1870,1889,Thomas,STANWAY,T STANWAY 10189
3256,1830,1830,Ann,WEBB,A WEBB 3256
5424,1792,1792,John (I),WEBB,J WEBB 5424
767,1800,1847,John (II),WEBB,J WEBB 767
10190,1870,1914,Unknown,WEBB & CO.,U WEBB & CO. 10190
5987,1843,1865,Henry (I),WEBSTER,H WEBSTER 5987
8153,1860,1876,Henry (II),WEBSTER,H WEBSTER 8153
3257,1813,1836,R.ichard (II),WEBSTER,R WEBSTER 3257
8736,1852,1883,Richard (III),WEBSTER,R WEBSTER 8736
8739,1850,1852,Richard,WEBSTER & CO.,R WEBSTER & CO. 8739
8737,1838,1843,Richard,WEBSTER & SON,R WEBSTER & SON 8737
9856,1861,1861,Unknown,WEBSTER & CO.,U WEBSTER & CO. 9856
8152,1851,1853,Charles,WEBSTER,C WEBSTER 8152
9183,1835,1835,Richard (II) & ? John,WEBSTER & HUNTER,R WEBSTER & HUNTER 9183
8738,1839,1840,Unknown,"WEBSTER, SON & CO","U WEBSTER, SON & CO 8738"
8740,1844,1849,Richard,"WEBSTER, SON & CO.","R WEBSTER, SON & CO. 8740"
9905,1863,1864,James (I),WEDDERBURN,J WEDDERBURN 9905
9949,1864,1874,James (II),WEDDERBURN,J WEDDERBURN 9949
9507,1854,1892,Robert,WEDDERBURN,R WEDDERBURN 9507
2320,1819,1819,John M.,WEEDON,J WEEDON 2320
8162,1853,1886,William,WEEDEN,W WEEDEN 8162
8160,1894,1894,Charles Cartwright,WEEDEN,C WEEDEN 8160
8159,1871,1882,Charles,WEEDEN,C WEEDEN 8159
2319,1819,1828,John,WEEDON,J WEEDON 2319
5632,1811,1811,Charles Fox,WEEDEN,C WEEDEN 5632
4057,1832,1836,William,WHITBREAD,W WHITBREAD 4057
5469,1839,1894,John,WEISS & SON,J WEISS & SON 5469
8671,1835,1835,Robert,PRITCHARD,R PRITCHARD 8671
2323,1813,1815,Mary,WELLINGTON & SON,M WELLINGTON & SON 2323
2324,1817,1839,Samuel,WELLS,S WELLS 2324
472,1784,1790,Edward,WELLS,E WELLS 472
1961,1779,1799,Edmund,WELLS,E WELLS 1961
8169,1858,1899,Nugent,WELLS,N WELLS 8169
9508,1854,1854,William,WELLS,W WELLS 9508
3380,1735,1735,Jeremie,WELLS,J WELLS 3380
8753,1835,1848,Thomas,WENBORN,T WENBORN 8753
8752,1849,1869,Mrs H,WENBORN,M WENBORN 8752
2326,1822,1851,Francis (I),WEST,F WEST 2326
2327,1819,1820,R.J.,WEST,R WEST 2327
5156,1849,1884,Francis Linsell,WEST,F WEST 5156
1493,1858,1886,Henry,WEST,H WEST 1493
8381,1851,1886,John George,WEST,J WEST 8381
8175,1851,1859,Francis,WEST & CO.,F WEST & CO. 8175
5600,1832,1834,Charles (II),WEST,C WEST 5600
8174,1839,1867,Charles (III),WEST,C WEST 8174
9636,1867,1869,Henry,WEST & CO,H WEST & CO 9636
8176,1860,1886,John George,WEST & CO.,J WEST & CO. 8176
5991,1829,1867,William,WESTLEY,W WESTLEY 5991
2279,1807,1828,Robert,WESTMORE,R WESTMORE 2279
1131,1800,1825,W.,WESTON,W WESTON 1131
5992,1833,1845,George,WESTON,G WESTON 5992
8408,1835,1835,Obadiah,WESTWOOD,O WESTWOOD 8408
2586,1774,1781,John & Obadiah,WESTWOOD,J WESTWOOD 2586
8410,1835,1835,John,WESTWOOD,J WESTWOOD 8410
8626,1835,1835,Enoch,WESTWOOD,E WESTWOOD 8626
8407,1835,1835,Nathaniel Walter,WESTWOOD,N WESTWOOD 8407
8409,1835,1835,Henry,WESTWOOD,H WESTWOOD 8409
3932,1849,1886,George,WHARTON,G WHARTON 3932
3933,1883,1895,George,WHARTON & CO.,G WHARTON & CO. 3933
8188,1860,1863,Unknown,WHEELHOUSE & BERCINI,U WHEELHOUSE & BERCINI 8188
